,dawn,dusk,date
0,07:00:00,18:00:00,2017-12-01
1,07:00:00,18:00:00,2017-12-02
2,07:00:00,18:00:00,2017-12-03
3,07:00:00,18:00:00,2017-12-04
4,07:00:00,18:00:00,2017-12-05
5,07:00:00,18:00:00,2017-12-06
6,07:00:00,18:00:00,2017-12-07
7,07:00:00,18:00:00,2017-12-08
8,07:00:00,18:00:00,2017-12-09
9,07:00:00,18:00:00,2017-12-10
10,07:00:00,18:00:00,2017-12-11
11,07:00:00,18:00:00,2017-12-12
12,07:00:00,18:00:00,2017-12-13
13,07:00:00,18:00:00,2017-12-14
14,07:00:00,18:00:00,2017-12-15
15,07:00:00,18:00:00,2017-12-16
16,07:00:00,18:00:00,2017-12-17
17,07:00:00,18:00:00,2017-12-18
18,07:00:00,18:00:00,2017-12-19
19,07:00:00,18:00:00,2017-12-20
20,07:00:00,18:00:00,2017-12-21
21,07:00:00,18:00:00,2017-12-22
22,07:00:00,18:00:00,2017-12-23
23,07:00:00,18:00:00,2017-12-24
24,07:00:00,18:00:00,2017-12-25
25,07:00:00,18:00:00,2017-12-26
26,07:00:00,18:00:00,2017-12-27
27,07:00:00,18:00:00,2017-12-28
28,07:00:00,18:00:00,2017-12-29
29,07:00:00,18:00:00,2017-12-30
30,07:00:00,18:00:00,2017-12-31
31,07:00:00,18:00:00,2018-01-01
32,07:00:00,18:00:00,2018-01-02
33,07:00:00,18:00:00,2018-01-03
34,07:00:00,18:00:00,2018-01-04
35,07:00:00,18:00:00,2018-01-05
36,07:00:00,18:00:00,2018-01-06
37,07:00:00,18:00:00,2018-01-07
38,07:00:00,18:00:00,2018-01-08
39,07:00:00,18:00:00,2018-01-09
40,07:00:00,18:00:00,2018-01-10
41,07:00:00,18:00:00,2018-01-11
42,07:00:00,18:00:00,2018-01-12
43,07:00:00,18:00:00,2018-01-13
44,07:00:00,18:00:00,2018-01-14
45,07:00:00,18:00:00,2018-01-15
46,07:00:00,18:00:00,2018-01-16
47,07:00:00,18:00:00,2018-01-17
48,07:00:00,18:00:00,2018-01-18
49,07:00:00,18:00:00,2018-01-19
50,07:00:00,18:00:00,2018-01-20
51,07:00:00,18:00:00,2018-01-21
52,07:00:00,18:00:00,2018-01-22
53,07:00:00,18:00:00,2018-01-23
54,07:00:00,18:00:00,2018-01-24
55,07:00:00,18:00:00,2018-01-25
56,07:00:00,18:00:00,2018-01-26
57,07:00:00,18:00:00,2018-01-27
58,07:00:00,18:00:00,2018-01-28
59,07:00:00,18:00:00,2018-01-29
60,07:00:00,18:00:00,2018-01-30
61,07:00:00,18:00:00,2018-01-31
62,07:00:00,18:00:00,2018-02-01
63,07:00:00,18:00:00,2018-02-02
64,07:00:00,18:00:00,2018-02-03
65,07:00:00,18:00:00,2018-02-04
66,07:00:00,18:00:00,2018-02-05
67,07:00:00,18:00:00,2018-02-06
68,07:00:00,18:00:00,2018-02-07
69,07:00:00,19:00:00,2018-02-08
70,07:00:00,19:00:00,2018-02-09
71,07:00:00,19:00:00,2018-02-10
72,07:00:00,19:00:00,2018-02-11
73,07:00:00,19:00:00,2018-02-12
74,07:00:00,19:00:00,2018-02-13
75,07:00:00,19:00:00,2018-02-14
76,07:00:00,19:00:00,2018-02-15
77,07:00:00,19:00:00,2018-02-16
78,07:00:00,19:00:00,2018-02-17
79,07:00:00,19:00:00,2018-02-18
80,07:00:00,19:00:00,2018-02-19
81,07:00:00,19:00:00,2018-02-20
82,07:00:00,19:00:00,2018-02-21
83,07:00:00,19:00:00,2018-02-22
84,07:00:00,19:00:00,2018-02-23
85,07:00:00,19:00:00,2018-02-24
86,07:00:00,19:00:00,2018-02-25
87,07:00:00,19:00:00,2018-02-26
88,07:00:00,19:00:00,2018-02-27
89,07:00:00,19:00:00,2018-02-28
90,07:00:00,19:00:00,2018-03-01
91,07:00:00,19:00:00,2018-03-02
92,07:00:00,19:00:00,2018-03-03
93,07:00:00,19:00:00,2018-03-04
94,07:00:00,19:00:00,2018-03-05
95,07:00:00,19:00:00,2018-03-06
96,06:00:00,19:00:00,2018-03-07
97,06:00:00,19:00:00,2018-03-08
98,06:00:00,19:00:00,2018-03-09
99,06:00:00,19:00:00,2018-03-10
100,06:00:00,19:00:00,2018-03-11
101,06:00:00,19:00:00,2018-03-12
102,06:00:00,19:00:00,2018-03-13
103,06:00:00,19:00:00,2018-03-14
104,06:00:00,19:00:00,2018-03-15
105,06:00:00,19:00:00,2018-03-16
106,06:00:00,19:00:00,2018-03-17
107,06:00:00,19:00:00,2018-03-18
108,06:00:00,19:00:00,2018-03-19
109,06:00:00,19:00:00,2018-03-20
110,06:00:00,19:00:00,2018-03-21
111,06:00:00,19:00:00,2018-03-22
112,06:00:00,19:00:00,2018-03-23
113,06:00:00,19:00:00,2018-03-24
114,06:00:00,19:00:00,2018-03-25
115,06:00:00,19:00:00,2018-03-26
116,06:00:00,19:00:00,2018-03-27
117,06:00:00,19:00:00,2018-03-28
118,06:00:00,19:00:00,2018-03-29
119,06:00:00,19:00:00,2018-03-30
120,06:00:00,19:00:00,2018-03-31
121,06:00:00,19:00:00,2018-04-01
122,06:00:00,19:00:00,2018-04-02
123,06:00:00,19:00:00,2018-04-03
124,06:00:00,19:00:00,2018-04-04
125,06:00:00,19:00:00,2018-04-05
126,06:00:00,19:00:00,2018-04-06
127,06:00:00,19:00:00,2018-04-07
128,06:00:00,19:00:00,2018-04-08
129,06:00:00,19:00:00,2018-04-09
130,06:00:00,19:00:00,2018-04-10
131,06:00:00,20:00:00,2018-04-11
132,06:00:00,20:00:00,2018-04-12
